user_id,orders_count,sum_order_value,min_order_value,max_order_value
15912,2,948,286,662
15913,1,146,146,146
15914,1,70,70,70
15915,3,649,201,241
15916,2,875,415,460
15917,2,676,108,568
15918,1,498,498,498
15919,3,1156,66,803
15920,2,1170,376,794
15921,2,902,130,772
15922,1,187,187,187
15923,2,996,225,771
15924,3,1047,130,661
15925,1,365,365,365
15926,2,330,90,240
15927,4,1475,225,559
15928,2,487,30,457
15929,2,443,105,338
15930,2,979,324,655
15931,4,1903,300,733
15932,1,398,398,398
15933,1,100,100,100
15934,2,743,352,391
15935,1,669,669,669
15936,2,669,195,474
15937,1,538,538,538
15938,1,170,170,170
15939,3,793,167,396
15940,1,598,598,598
15941,1,1529,1529,1529
15942,1,505,505,505
15943,2,1234,608,626
15944,1,193,193,193
15945,4,1291,216,384
15946,4,1444,45,606
15947,5,1360,55,535
15948,1,864,864,864
15949,1,234,234,234
15950,1,571,571,571
15951,2,670,99,571
15952,2,946,225,721
15953,3,780,152,372
15954,3,1001,116,444
15955,2,945,460,485
15956,1,170,170,170
15957,5,1677,90,577
15958,1,246,246,246
15959,1,609,609,609
15960,2,539,240,299
15961,4,2086,238,1048
15962,4,1065,105,554
15963,3,1155,210,620
15964,3,1808,540,664
15965,2,1568,690,878
15966,4,1111,50,521
15967,3,1291,96,920
15968,2,851,276,575
15969,1,505,505,505
15970,1,473,473,473
15971,1,757,757,757
15972,1,286,286,286
15973,1,291,291,291
15974,4,2100,325,906
15975,1,892,892,892
15976,5,1794,180,683
15977,2,681,120,561
15979,2,589,238,351
15980,2,942,416,526
15981,1,356,356,356
15982,1,219,219,219
15983,1,195,195,195
15984,1,166,166,166
15985,1,108,108,108
15986,3,934,111,545
15987,1,215,215,215
15988,1,448,448,448
15989,3,1908,326,857
15990,1,270,270,270
15991,1,526,526,526
15992,2,462,197,265
15993,4,1538,128,730
15994,1,370,370,370
15995,4,2058,185,704
15996,3,1339,185,954
15997,1,739,739,739
15998,1,182,182,182
15999,4,1484,56,723
16000,2,401,26,375
16001,3,1606,122,1194
16002,1,223,223,223
16003,1,635,635,635
16004,5,1702,85,543
16005,2,874,256,618
16006,2,1535,300,1235
16007,3,580,155,220
16008,3,868,190,468
16009,2,331,151,180
16010,2,651,303,348
16012,1,221,221,221
16013,2,894,191,703
16014,2,806,116,690
16015,5,1321,114,488
16016,5,1420,188,455
16017,2,524,201,323
16018,2,551,221,330
16019,3,864,90,536
16020,5,1354,66,556
16022,3,1956,266,912
16023,2,812,132,680
16024,1,321,321,321
16025,2,901,274,627
16026,1,345,345,345
16027,2,386,85,301
16028,2,924,358,566
16029,3,859,150,445
16030,2,902,383,519
16031,2,1205,576,629
16032,1,729,729,729
16033,2,655,133,522
16034,1,473,473,473
16035,5,2403,339,626
16036,2,615,215,400
16037,1,329,329,329
16038,5,2536,270,925
16039,4,1266,195,481
16040,2,1493,235,1258
16041,3,737,166,375
16042,1,250,250,250
16043,2,1027,502,525
16044,1,519,519,519
16045,2,1201,445,756
16046,3,1297,99,781
16047,3,1704,385,722
16048,3,1597,407,670
16049,1,98,98,98
16050,2,946,300,646
16051,2,1064,504,560
16052,2,370,145,225
16053,1,211,211,211
16054,1,85,85,85
16055,1,369,369,369
16056,3,1856,225,989
16057,2,473,222,251
16058,2,359,134,225
16059,1,230,230,230
16060,3,1849,150,1344
16061,1,176,176,176
16062,1,130,130,130
16063,2,1042,422,620
16064,1,354,354,354
16065,5,3413,183,1378
16066,2,193,84,109
16067,5,1685,140,593
16068,1,551,551,551
16069,2,1537,608,929
16070,1,720,720,720
16071,1,451,451,451
16072,1,358,358,358
16073,1,333,333,333
16074,2,1927,153,1774
16075,3,1480,137,748
16076,1,379,379,379
16077,1,171,171,171
16078,1,799,799,799
16079,5,1629,100,550
16080,3,2149,318,916
16081,1,218,218,218
16082,1,820,820,820
16083,3,1076,184,501
16084,3,1648,290,1005
16085,2,211,55,156
16086,1,183,183,183
16087,4,1531,30,680
16088,2,795,119,676
16089,3,1200,39,926
16090,2,442,151,291
16091,1,316,316,316
16092,2,1110,315,795
16093,4,2013,159,811
16094,4,1641,276,653
16095,1,1123,1123,1123
16096,1,293,293,293
16097,2,456,151,305
16098,5,2754,132,792
16099,3,923,144,553
16100,2,753,220,533
16101,2,597,257,340
16102,3,934,150,618
16103,2,539,133,406
16104,3,2137,360,890
16105,2,1122,105,1017
16106,1,837,837,837
16107,1,313,313,313
16108,1,560,560,560
16109,1,306,306,306
16110,3,710,90,500
16111,4,1606,295,602
16112,2,1028,473,555
16113,1,571,571,571
16114,1,60,60,60
16115,3,1278,390,473
16117,3,816,160,346
16118,1,706,706,706
16119,4,1890,301,593
16120,1,30,30,30
16121,1,291,291,291
16122,2,833,200,633
16123,1,700,700,700
16124,1,130,130,130
16125,4,1517,142,695
16127,2,533,196,337
16128,3,1536,210,705
16129,1,171,171,171
16131,1,399,399,399
16132,4,1370,60,668
16133,1,598,598,598
16134,1,200,200,200
16135,1,230,230,230
16136,4,1753,168,835
16137,3,1754,255,1004
16138,1,293,293,293
16139,3,1822,217,1380
16140,2,1040,330,710
16141,1,135,135,135
16142,3,971,300,345
16143,4,1528,115,513
16144,1,661,661,661
16146,2,1035,505,530
16147,2,616,296,320
16148,1,305,305,305
16150,3,813,200,357
16151,3,1434,50,1077
16152,2,355,175,180
16153,2,530,147,383
16154,2,902,296,606
16155,1,510,510,510
16156,5,1390,105,694
16157,2,1391,260,1131
16158,2,788,278,510
16159,3,1779,130,1324
16160,3,936,271,390
16161,1,959,959,959
16162,2,647,270,377
16163,1,256,256,256
16164,1,130,130,130
16165,2,1119,537,582
16166,1,1219,1219,1219
16167,3,1096,233,513
16168,1,853,853,853
16169,3,674,84,348
16170,3,1427,350,620
16171,1,276,276,276
16172,5,1661,135,509
16173,1,680,680,680
16174,1,70,70,70
16175,2,821,337,484
16176,3,1743,329,854
16177,2,791,159,632
16178,1,405,405,405
16179,1,142,142,142
16180,2,399,168,231
16181,2,698,343,355
16182,3,1065,62,605
16183,5,3050,175,1160
16184,4,1256,25,691
16185,1,255,255,255
16186,4,1559,186,603
16187,1,232,232,232
16188,1,513,513,513
16189,2,851,210,641
16190,1,334,334,334
16191,4,2042,101,873
16192,1,175,175,175
16193,3,1982,611,686
16194,3,609,130,329
16195,4,2077,201,1322
16196,1,221,221,221
16197,4,966,98,425
16198,2,742,200,542
16199,1,314,314,314
16200,1,234,234,234
16201,1,296,296,296
16202,2,763,358,405
16203,2,1543,564,979
16204,2,728,186,542
16205,5,1655,140,625
16206,2,286,90,196
16207,3,745,60,421
16208,1,484,484,484
16209,1,971,971,971
16210,1,99,99,99
16211,1,226,226,226
16212,2,897,437,460
16213,3,1837,100,1171
16214,2,485,75,410
16215,1,485,485,485
16216,2,1151,165,986
16217,1,441,441,441
16218,1,210,210,210
16219,2,777,332,445
16220,4,731,30,291
16221,2,993,300,693
16222,2,901,225,676
16223,2,520,230,290
16224,2,952,406,546
16225,1,404,404,404
16226,1,330,330,330
16227,3,990,260,443
16228,3,716,96,350
16229,2,583,178,405
16230,2,1237,108,1129
16231,5,2078,115,800
16232,1,750,750,750
16233,2,921,362,559
16234,1,510,510,510
16235,1,525,525,525
16236,4,1457,126,553
16237,7,2149,170,420
16238,3,1552,305,919
16239,4,670,116,216
16240,4,1856,115,759
16241,2,251,120,131
16242,1,465,465,465
16243,2,1114,310,804
16244,3,963,190,479
16245,2,172,50,122
16246,1,435,435,435
16247,1,224,224,224
16248,6,1738,60,579
16249,2,670,288,382
16250,1,1111,1111,1111
16251,1,872,872,872
16252,4,1202,150,600
16253,5,2025,175,622
16254,1,173,173,173
16255,1,226,226,226
16256,5,3090,165,1008
16257,3,1942,353,921
16258,3,772,106,420
16259,4,1814,171,611
16260,1,320,320,320
16261,1,765,765,765
16262,1,65,65,65
16263,2,465,201,264
16264,1,145,145,145
16265,2,434,148,286
16266,1,176,176,176
16267,1,418,418,418
16268,2,636,258,378
16269,3,819,60,530
16270,3,875,120,525
16271,5,2684,400,667
16272,4,924,125,355
16273,1,105,105,105
16274,2,300,135,165
16275,2,555,234,321
16276,2,1280,140,1140
16277,3,1223,215,584
16278,4,1137,215,413
16279,2,569,234,335
16280,2,633,288,345
16281,3,968,218,478
16282,2,1092,495,597
16283,2,838,260,578
16284,2,1140,525,615
16285,2,485,240,245
16286,2,907,449,458
16287,2,715,174,541
16288,1,285,285,285
16289,1,257,257,257
16290,1,910,910,910
16291,3,1124,90,584
16292,3,3200,545,1335
16293,1,645,645,645
16294,3,653,180,283
16295,1,1006,1006,1006
16296,1,706,706,706
16297,2,1588,630,958
16298,1,338,338,338
16299,3,1016,154,498
16300,1,473,473,473
16301,1,415,415,415
16302,1,125,125,125
16303,2,1097,196,901
16304,2,555,160,395
16305,2,597,160,437
16306,2,927,327,600
16307,2,865,130,735
16308,1,866,866,866
16309,3,751,121,325
16310,3,1743,368,780
16311,2,1881,906,975
16312,2,1158,484,674
16313,4,2547,365,981
16314,1,81,81,81
16315,1,367,367,367
16316,1,126,126,126
16317,1,191,191,191
16318,1,743,743,743
16319,1,669,669,669
16320,1,703,703,703
16321,3,1174,228,696
16322,1,374,374,374
16323,1,873,873,873
16324,2,921,276,645
16325,1,180,180,180
16326,3,1311,345,570
16327,1,128,128,128
16328,2,1547,329,1218
16329,3,2280,398,1156
16330,5,1665,75,659
16331,1,842,842,842
16332,1,330,330,330
16333,1,1240,1240,1240
16334,5,1833,60,940
16335,3,1446,208,736
16336,1,605,605,605
16337,1,30,30,30
16338,2,367,172,195
16339,1,285,285,285
16340,1,226,226,226
16341,1,371,371,371
16342,1,320,320,320
16343,2,1116,287,829
16344,2,517,227,290
16345,4,1691,220,701
16346,1,237,237,237
16347,2,1169,95,1074
16348,3,948,220,460
16349,1,363,363,363
16350,1,120,120,120
16351,3,723,110,341
16352,2,661,128,533
16353,2,294,114,180
16354,2,749,132,617
16355,2,1184,536,648
16356,1,306,306,306
16357,1,918,918,918
16358,2,773,357,416
16360,3,1358,264,689
16361,5,1109,146,380
16362,2,500,228,272
16364,3,1412,288,741
16365,2,583,286,297
16366,2,472,91,381
16367,1,621,621,621
16368,4,1163,215,359
16369,1,325,325,325
16370,1,282,282,282
16371,2,724,357,367
16372,1,115,115,115
16373,2,623,210,413
16374,1,233,233,233
16375,2,390,100,290
16376,1,576,576,576
16377,4,1891,225,914
16378,1,341,341,341
16379,2,485,62,423
16380,1,748,748,748
16381,2,582,12,570
16382,2,720,165,555
16383,3,443,106,197
16384,2,1133,470,663
16385,1,556,556,556
16386,3,1302,370,523
16387,1,340,340,340
16388,6,1491,110,451
16389,4,1639,145,872
16390,2,1052,160,892
16391,2,858,409,449
16392,1,150,150,150
16393,1,1203,1203,1203
16394,2,1039,466,573
16395,3,1123,316,477
16396,1,585,585,585
16397,3,1732,50,1049
16398,2,655,315,340
16399,1,604,604,604
16400,3,1030,125,510
16401,1,69,69,69
16402,2,906,385,521
16403,3,562,55,431
16405,1,295,295,295
16406,3,1128,176,493
16407,2,867,221,646
16408,2,453,170,283
16409,2,566,200,366
16410,2,306,110,196
16411,2,387,175,212
16412,1,650,650,650
16413,3,1477,325,649
16414,1,1332,1332,1332
16415,3,708,124,389
16416,1,726,726,726
16417,2,543,247,296
16418,1,135,135,135
16419,2,785,300,485
16420,1,241,241,241
16421,2,749,285,464
16422,4,1103,165,363
16423,1,588,588,588
16424,2,484,229,255
16425,3,1653,246,711
16426,1,210,210,210
16427,2,446,196,250
16428,4,1288,96,599
16430,2,1742,715,1027
16431,1,120,120,120
16432,1,280,280,280
16433,2,976,212,764
16434,3,1737,265,1021
16435,2,661,290,371
16436,4,2284,252,990
16437,2,932,216,716
16438,1,985,985,985
16439,2,846,398,448
16440,3,953,122,536
16441,1,201,201,201
16442,2,547,162,385
16443,3,1743,416,868
16444,2,949,259,690
16445,1,319,319,319
16446,1,777,777,777
16447,3,1262,64,670
16448,2,808,376,432
16449,1,283,283,283
16450,2,861,300,561
16451,2,716,295,421
16452,1,870,870,870
16453,3,1687,151,1267
16454,1,239,239,239
16455,2,827,262,565
16456,1,150,150,150
16457,1,247,247,247
16458,1,327,327,327
16459,1,176,176,176
16460,4,1951,95,864
16461,1,259,259,259
16462,2,327,101,226
16463,2,463,95,368
16464,1,388,388,388
16465,3,767,115,523
16466,1,80,80,80
16467,3,684,136,282
16468,1,731,731,731
16469,4,1694,187,1100
16470,1,590,590,590
16471,2,115,55,60
16472,1,255,255,255
16473,1,1143,1143,1143
16474,1,225,225,225
16475,4,2199,305,1038
16476,3,734,138,365
16477,3,569,75,409
16478,1,528,528,528
16479,2,876,131,745
16480,2,615,285,330
16481,1,175,175,175
16482,1,353,353,353
16483,2,1311,458,853
16484,2,554,45,509
16485,3,1363,155,707
16486,3,2318,353,1445
16487,1,273,273,273
16488,5,2405,110,1271
16489,4,1280,208,491
16490,2,625,295,330
16491,3,980,245,381
16492,1,603,603,603
16493,1,75,75,75
16494,3,1246,165,573
16495,1,443,443,443
16496,1,1022,1022,1022
16497,4,1017,140,482
16498,1,461,461,461
16499,1,502,502,502
16500,2,335,150,185
16501,2,271,123,148
16502,2,696,275,421
16503,3,598,105,280
16504,1,394,394,394
16505,1,420,420,420
16506,3,922,243,341
16507,2,462,96,366
16508,1,45,45,45
16509,2,799,221,578
16510,3,1950,84,1451
16511,4,1822,92,1249
16512,2,1160,542,618
16513,3,513,70,268
16514,1,736,736,736
16515,2,494,216,278
16516,1,486,486,486
16517,3,947,140,599
16518,1,200,200,200
16519,1,607,607,607
16520,1,676,676,676
16521,1,511,511,511
16522,2,491,198,293
16523,1,557,557,557
16524,1,546,546,546
16525,2,446,71,375
16526,1,276,276,276
16527,2,361,128,233
16528,2,595,95,500
16529,3,1466,250,800
16530,3,685,205,240
16531,1,50,50,50
16532,5,1711,109,945
16533,1,310,310,310
16534,2,520,252,268
16535,2,426,176,250
16536,2,524,120,404
16537,2,235,75,160
16538,2,682,241,441
16539,1,385,385,385
16540,2,566,248,318
16541,2,711,254,457
16542,1,180,180,180
16543,4,1446,220,535
16544,3,1366,121,999
16545,3,664,130,374
16546,3,1698,376,897
16547,2,367,125,242
16548,2,400,66,334
16549,2,703,308,395
16550,2,867,266,601
16551,2,118,58,60
16552,4,2062,30,982
16553,2,635,280,355
16554,1,212,212,212
16555,1,406,406,406
16556,1,395,395,395
16557,2,922,237,685
16558,1,300,300,300
16559,1,570,570,570
16560,4,1392,174,484
16561,4,846,58,322
16562,1,488,488,488
16563,2,1496,486,1010
16564,3,620,155,250
16565,2,140,30,110
16566,2,649,125,524
16567,2,664,146,518
16568,1,649,649,649
16569,2,389,184,205
16570,1,310,310,310
16571,1,150,150,150
16572,3,1071,201,530
16573,3,1069,240,415
16574,1,606,606,606
16575,1,225,225,225
16576,1,247,247,247
16577,1,844,844,844
16578,1,50,50,50
16579,1,363,363,363
16580,1,133,133,133
16581,1,684,684,684
16582,2,237,70,167
16583,1,199,199,199
16584,2,1362,668,694
16585,2,1654,150,1504
16586,4,1285,116,548
16587,2,664,70,594
16588,2,427,162,265
16589,3,1511,407,660
16590,1,338,338,338
16591,3,1355,177,963
16592,4,1588,75,780
16593,2,546,236,310
16594,2,664,217,447
16595,2,881,191,690
16596,1,425,425,425
16597,1,121,121,121
16598,1,529,529,529
16599,1,265,265,265
16600,1,219,219,219
16601,3,1058,130,755
16602,1,135,135,135
16603,2,508,120,388
16604,1,374,374,374
16605,1,107,107,107
16606,1,480,480,480
16607,2,831,385,446
16608,1,214,214,214
16609,1,146,146,146
16610,2,404,189,215
16611,1,340,340,340
16612,1,452,452,452
16614,2,287,131,156
16615,1,837,837,837
16616,1,691,691,691
16617,3,964,179,555
16618,4,2058,105,1046
16619,1,271,271,271
16620,1,251,251,251
16621,2,602,111,491
16622,2,388,65,323
16623,3,1298,145,900
16624,1,320,320,320
16625,3,1219,271,640
16626,1,301,301,301
16627,1,503,503,503
16628,1,203,203,203
16629,3,947,121,576
16630,1,70,70,70
16631,1,332,332,332
16632,3,704,163,345
16633,2,570,160,410
16634,2,1195,445,750
16635,1,156,156,156
16636,1,150,150,150
16637,2,277,124,153
16638,4,1186,182,395
16639,2,952,432,520
16640,1,736,736,736
16641,1,270,270,270
16642,1,1290,1290,1290
16643,3,1722,371,710
16644,1,954,954,954
16646,2,1271,121,1150
16647,1,130,130,130
16648,1,280,280,280
16650,2,821,150,671
16651,1,682,682,682
16652,2,556,178,378
16653,4,2263,123,879
16654,2,389,148,241
16655,2,1276,181,1095
16656,2,232,91,141
16657,2,770,90,680
16658,2,480,156,324
16660,4,2001,255,795
16661,1,260,260,260
16662,2,332,126,206
16663,3,935,255,374
16664,1,266,266,266
16665,1,673,673,673
16666,2,372,121,251
16667,1,76,76,76
16668,1,425,425,425
16669,1,136,136,136
16670,3,1122,150,552
16671,1,85,85,85
16672,1,270,270,270
16673,3,1744,194,1220
16674,1,145,145,145
16676,1,205,205,205
16677,1,210,210,210
16678,1,110,110,110
16679,1,962,962,962
16680,1,234,234,234
16681,1,253,253,253
16682,4,1312,136,530
16683,1,200,200,200
16684,3,1011,240,400
16685,2,395,51,344
16686,5,2130,248,698
16687,1,318,318,318
16688,1,1365,1365,1365
16689,1,567,567,567
16690,1,490,490,490
16691,1,276,276,276
16692,3,653,55,421
16693,1,140,140,140
16694,1,270,270,270
16695,1,150,150,150
16696,1,120,120,120
16697,2,1296,150,1146
16698,1,559,559,559
16699,1,450,450,450
16700,3,839,128,375
16701,2,1474,614,860
16702,1,602,602,602
16703,3,1759,146,907
16704,3,685,153,310
16705,1,245,245,245
16706,1,366,366,366
16707,4,1688,241,832
16708,2,729,261,468
16709,1,218,218,218
16710,2,2295,281,2014
16711,4,1062,86,515
16712,2,652,290,362
16713,1,376,376,376
16714,6,1439,81,438
16715,2,930,190,740
16716,2,793,313,480
16717,3,822,199,358
16718,2,847,207,640
16719,2,389,110,279
16720,2,545,175,370
16721,4,1594,221,640
16722,3,1244,155,779
16723,2,714,301,413
16724,4,1921,250,1080
16725,1,151,151,151
16726,2,1755,583,1172
16727,2,965,480,485
16728,5,1172,100,350
16729,3,1090,146,474
16730,4,1017,93,423
16731,2,473,55,418
16732,1,175,175,175
16733,4,2175,211,1177
16734,1,231,231,231
16735,1,628,628,628
16736,1,213,213,213
16737,3,1043,115,724
16738,3,456,121,170
16739,1,616,616,616
16740,7,2444,146,634
16741,4,1157,105,543
16742,3,804,115,564
16743,1,330,330,330
16744,2,396,75,321
16745,1,227,227,227
16746,3,2012,570,825
16747,1,190,190,190
16748,1,141,141,141
16749,1,807,807,807
16750,2,508,188,320
16751,4,1528,248,610
16752,2,425,30,395
16753,1,204,204,204
16754,1,722,722,722
16755,3,1216,180,831
16756,2,1116,448,668
16757,1,105,105,105
16758,1,373,373,373
16759,1,497,497,497
16760,4,1125,171,531
16761,1,50,50,50
16762,1,579,579,579
16763,2,459,189,270
16764,1,99,99,99
16765,3,1008,136,572
16766,1,478,478,478
16767,1,155,155,155
16768,1,469,469,469
16769,1,630,630,630
16770,1,634,634,634
16771,2,479,236,243
16772,1,438,438,438
16773,2,2032,856,1176
16774,2,605,200,405
16775,2,466,171,295
16776,4,1192,167,385
16777,1,823,823,823
16779,4,1464,162,836
16780,1,461,461,461
16781,2,627,213,414
16782,1,205,205,205
16783,1,270,270,270
16784,1,393,393,393
16785,1,596,596,596
16786,1,405,405,405
16787,1,225,225,225
16789,3,1058,146,645
16790,1,145,145,145
16791,2,349,78,271
16792,1,204,204,204
16793,1,166,166,166
16794,1,75,75,75
16796,1,803,803,803
16797,3,866,240,323
16798,4,2555,450,815
16799,1,206,206,206
16800,1,175,175,175
16801,1,230,230,230
16802,1,80,80,80
16803,2,486,176,310
16804,1,997,997,997
16805,1,155,155,155
16806,2,799,50,749
16807,1,157,157,157
16809,1,175,175,175
16810,1,135,135,135
16811,1,643,643,643
16812,1,215,215,215
16813,1,100,100,100
16814,1,340,340,340
16815,2,388,145,243
16816,5,910,116,245
16817,2,545,133,412
16818,2,435,136,299
16819,1,310,310,310
16820,1,816,816,816
16821,1,207,207,207
16822,1,358,358,358
16823,2,710,200,510
16824,3,655,40,355
16825,1,528,528,528
16826,1,366,366,366
16827,8,1587,60,418
16828,1,273,273,273
16829,1,176,176,176
16830,1,368,368,368
16831,2,566,91,475
16832,1,121,121,121
16833,1,215,215,215
16834,2,621,286,335
16835,1,330,330,330
16836,1,604,604,604
16837,1,210,210,210
16838,2,796,290,506
16839,1,361,361,361
16840,1,383,383,383
16841,3,1365,220,640
16842,1,871,871,871
16843,2,1710,581,1129
16844,1,326,326,326
16845,1,499,499,499
16846,3,534,135,218
16847,2,937,146,791
16848,2,1260,185,1075
16849,1,680,680,680
16850,4,1741,82,925
16851,2,915,418,497
16852,1,120,120,120
16853,1,215,215,215
16854,1,159,159,159
16855,2,487,201,286
16856,1,135,135,135
16857,2,336,156,180
16858,3,1583,218,974
16859,1,140,140,140
16860,1,805,805,805
16861,1,361,361,361
16862,1,305,305,305
16863,1,1050,1050,1050
16864,1,343,343,343
16865,1,191,191,191
16866,3,1620,167,1030
16867,1,676,676,676
16868,2,1167,333,834
16869,1,116,116,116
16870,3,1224,123,790
16871,1,416,416,416
16872,1,190,190,190
16873,4,1966,216,748
16874,1,400,400,400
16875,1,245,245,245
16876,1,159,159,159
16877,2,989,364,625
16878,1,564,564,564
16879,1,605,605,605
16880,3,1319,271,600
16881,1,510,510,510
16882,3,921,219,446
16883,2,718,101,617
16884,2,760,266,494
16885,2,806,221,585
16886,2,1046,285,761
16888,3,2079,623,746
16889,2,401,150,251
16890,2,934,403,531
16891,1,678,678,678
16892,2,1667,714,953
16893,4,1952,250,977
16894,1,660,660,660
16895,1,640,640,640
16896,1,648,648,648
16897,3,2054,337,1051
16898,3,1214,265,616
16899,1,290,290,290
16900,2,683,71,612
16901,7,3105,165,1313
16902,2,275,100,175
16903,1,205,205,205
16904,1,235,235,235
16905,4,1222,105,504
16906,3,1807,200,956
16907,1,440,440,440
16908,1,325,325,325
16909,1,576,576,576
16910,3,654,146,296
16911,1,15,15,15
16912,2,421,85,336
16913,1,410,410,410
16914,1,999,999,999
16915,2,675,180,495
16916,2,580,45,535
16917,3,956,176,585
16918,1,210,210,210
16919,1,287,287,287
16920,2,1350,550,800
16921,2,641,301,340
16922,1,100,100,100
16923,1,328,328,328
16924,1,278,278,278
16925,1,113,113,113
16926,2,855,158,697
16927,2,1039,126,913
16928,1,255,255,255
16929,1,658,658,658
16930,2,1019,426,593
16931,1,277,277,277
16932,1,250,250,250
16933,2,621,71,550
16934,3,1220,93,699
16935,1,81,81,81
16936,1,396,396,396
16937,1,325,325,325
16938,2,705,50,655
16939,1,506,506,506
16940,1,636,636,636
16941,1,625,625,625
16942,1,568,568,568
16943,1,811,811,811
16944,2,1355,610,745
16945,2,916,296,620
16946,1,411,411,411
16947,1,65,65,65
16948,1,523,523,523
16949,2,1000,310,690
16950,1,285,285,285
16951,1,645,645,645
16952,2,951,234,717
16953,4,1200,120,571
16954,1,215,215,215
16955,1,411,411,411
16956,1,200,200,200
16957,1,501,501,501
16958,1,435,435,435
16959,2,512,231,281
16960,1,105,105,105
16961,1,181,181,181
16962,3,923,150,508
16963,1,158,158,158
16964,1,784,784,784
16965,2,949,250,699
16966,2,699,299,400
16967,2,478,205,273
16968,1,210,210,210
16969,3,519,141,218
16971,2,629,176,453
16972,4,1527,330,450
16974,1,540,540,540
16975,1,561,561,561
16976,3,409,75,170
16977,2,1686,236,1450
16978,1,270,270,270
16979,1,643,643,643
16980,1,245,245,245
16981,1,505,505,505
16982,2,699,286,413
16983,1,1221,1221,1221
16984,1,460,460,460
16985,1,451,451,451
16986,1,515,515,515
16987,1,85,85,85
16988,2,870,430,440
16989,1,235,235,235
16990,1,180,180,180
16991,2,678,190,488
16992,2,789,264,525
16993,1,291,291,291
16994,2,1559,764,795
16995,4,1215,90,594
16996,2,1353,406,947
16997,1,240,240,240
16998,1,25,25,25
17000,3,1491,150,785
17001,2,851,339,512
17002,1,240,240,240
17003,1,509,509,509
17004,1,396,396,396
17005,1,201,201,201
17006,1,723,723,723
17007,1,848,848,848
17008,1,202,202,202
17009,1,82,82,82
17010,1,398,398,398
17011,2,776,246,530
17013,1,344,344,344
17014,1,708,708,708
17015,2,733,63,670
17016,1,310,310,310
17017,4,1364,200,584
17018,2,393,131,262
17019,2,1207,564,643
17020,2,1490,255,1235
17021,1,478,478,478
17022,1,95,95,95
17023,1,485,485,485
17024,2,476,185,291
17025,1,76,76,76
17026,1,264,264,264
17027,2,689,140,549
17028,1,140,140,140
17029,1,338,338,338
17030,2,677,215,462
17031,1,188,188,188
17032,1,370,370,370
17033,1,282,282,282
17034,1,335,335,335
17036,1,365,365,365
17037,2,1019,360,659
17038,1,1325,1325,1325
17039,1,570,570,570
17040,3,1060,235,550
17041,1,589,589,589
17042,2,592,184,408
17043,1,558,558,558
17044,1,1133,1133,1133
17045,1,830,830,830
17046,3,1329,114,715
17047,1,301,301,301
17048,2,843,270,573
17049,1,571,571,571
17050,1,698,698,698
17051,1,500,500,500
17052,2,598,166,432
17053,1,846,846,846
17054,2,218,98,120
17055,1,301,301,301
17056,1,790,790,790
17057,1,196,196,196
17058,1,320,320,320
17059,1,180,180,180
17060,1,85,85,85
17061,3,858,216,334
17062,1,816,816,816
17063,1,254,254,254
17064,1,656,656,656
17065,1,471,471,471
17066,1,302,302,302
17067,2,749,355,394
17068,1,440,440,440
17069,1,200,200,200
17070,2,337,150,187
17071,2,371,111,260
17072,1,501,501,501
17073,1,394,394,394
17074,1,151,151,151
17075,3,1346,300,560
17076,2,957,436,521
17077,4,1445,213,465
17078,1,133,133,133
17079,1,595,595,595
17080,3,818,50,483
17081,3,844,39,505
17082,2,431,131,300
17083,1,300,300,300
17084,3,731,30,605
17085,1,240,240,240
17086,2,1946,906,1040
17087,2,950,405,545
17088,2,790,358,432
17089,3,591,193,202
17090,1,371,371,371
17092,2,851,286,565
17093,2,364,129,235
17095,2,1764,499,1265
17097,3,837,200,382
17098,1,146,146,146
17099,1,591,591,591
17100,1,180,180,180
17101,1,165,165,165
17102,3,1228,151,546
17103,1,311,311,311
17104,1,160,160,160
17105,4,2640,377,880
17106,2,951,255,696
17107,2,532,221,311
17108,4,1499,150,625
17109,1,714,714,714
17110,4,1399,106,898
17111,1,583,583,583
17112,1,330,330,330
17113,1,321,321,321
17114,3,1753,450,787
17115,2,1112,417,695
17116,1,200,200,200
17117,2,707,158,549
17118,1,265,265,265
17119,2,280,110,170
17120,3,1353,76,901
17121,1,161,161,161
17122,1,219,219,219
17123,1,211,211,211
17124,1,245,245,245
17125,3,1571,171,907
17126,1,840,840,840
17127,1,590,590,590
17128,1,444,444,444
17129,1,708,708,708
17130,2,760,125,635
17131,2,976,438,538
17132,2,1211,496,715
17133,1,472,472,472
17134,2,1347,647,700
17135,2,1457,657,800
17136,1,273,273,273
17137,1,280,280,280
17138,2,220,75,145
17139,1,436,436,436
17140,1,796,796,796
17141,1,587,587,587
17142,1,135,135,135
17143,1,204,204,204
17144,1,75,75,75
17145,2,455,170,285
17146,1,957,957,957
17147,3,781,15,475
17148,1,1088,1088,1088
17149,3,961,200,451
17150,2,1171,336,835
17151,4,2004,146,747
17152,2,635,226,409
17153,1,434,434,434
17154,1,121,121,121
17155,3,403,62,266
17156,2,715,283,432
17157,2,829,200,629
17158,1,194,194,194
17159,2,1004,80,924
17160,1,178,178,178
17161,2,555,190,365
17162,1,341,341,341
17163,1,1110,1110,1110
17164,1,262,262,262
17165,2,1020,206,814
17166,1,459,459,459
17167,3,885,271,323
17168,1,363,363,363
17169,1,235,235,235
17170,3,1562,205,842
17171,1,115,115,115
17172,1,220,220,220
17173,1,328,328,328
17174,1,376,376,376
